news_id,news_fetch_date,company_name,news_title,news_published_et,news_source,news_subjectivity,news_polarity,news_sentiment
311,2022-04-02 23:00:00,others,Millions Drained From Ethereum DeFi Protocol Inverse Finance - Crypto Briefing,2022-04-02T12:13:14Z,Crypto Briefing,0.0,0.0,Neutral
312,2022-04-02 23:00:00,others,How much have food prices increased? | Charts in Motion - IMF,2022-04-02T12:00:12Z,YouTube,0.20000000298023224,0.20000000298023224,Positive
313,2022-04-02 23:00:00,others,Egg Prices Jump as Bird Flu Hits Poultry Flocks - The Wall Street Journal,2022-04-02T12:00:00Z,The Wall Street Journal,0.0,0.0,Neutral
314,2022-04-02 23:00:00,others,Huawei CFO Meng Wanzhou promoted months after US extradition deal - The Washington Post,2022-04-02T11:03:00Z,The Washington Post,0.0,0.0,Neutral
315,2022-04-02 23:00:00,others,29 Minnesotans Suffer Norovirus Symptoms After Eating Raw Oysters At Robbinsdale Restaurant - CBS Minnesota,2022-04-02T10:29:00Z,Cbslocal.com,0.4615384638309479,-0.23076923191547394,Negative
316,2022-04-02 23:00:00,others,Economists Seek Recession Clues in the Yield Curve - The Wall Street Journal,2022-04-02T09:30:00Z,The Wall Street Journal,0.0,0.0,Neutral
317,2022-04-02 23:00:00,Amazon,How Christian Smalls and Derrick Palmer Beat Amazon - The New York Times,2022-04-02T17:57:41Z,New York Times,0.22727273404598236,0.06818182021379471,Positive
318,2022-04-02 23:00:00,Amazon,From an Alabama Coal Mine Strike to an Amazon Warehouse - The New York Times,2022-04-02T09:00:19Z,New York Times,0.4545454680919647,0.13636364042758942,Positive
319,2022-04-02 23:00:00,Tesla,Tesla delivers record vehicles in Q1; output falls as China shutdown weighs - Reuters,2022-04-02T18:14:00Z,Reuters,0.0,0.0,Neutral
320,2022-04-03 02:00:00,Amazon,Amazon Workers’ Union Victory Bolsters Revitalized Labor Movement - The Wall Street Journal,2022-04-02T13:00:00Z,The Wall Street Journal,0.0,0.0,Neutral
321,2022-04-03 02:00:00,others,"Package found from 1989 destroyed by SLED in Laurens, officer's say - WYFF4 Greenville",2022-04-02T21:07:00Z,WYFF4 Greenville,0.0,0.0,Neutral
322,2022-04-03 02:00:00,others,Delta Plane Makes Emergency Landing After Windshield Shatters Mid-Flight - The New York Times,2022-04-02T20:33:14Z,New York Times,0.22727273404598236,0.06818182021379471,Positive
323,2022-04-03 02:00:00,others,"General Motors recalls more than 680,000 vehicles due to windshield wipers defect - CNN",2022-04-02T20:08:00Z,CNN,0.4583333432674408,0.14166666567325592,Positive
324,2022-04-03 02:00:00,others,Alaska Airlines' travel woes linger at Sea-Tac Airport with more than 100 flights impacted - KOMO News,2022-04-02T19:10:03Z,KOMO News,0.5,0.5,Positive
325,2022-04-03 02:00:00,others,China changes audit secrecy rules in bid to stop US delistings - Financial Times,2022-04-02T18:19:34Z,Financial Times,0.0,0.0,Neutral
326,2022-04-03 02:00:00,others,"New vehicles must average 40 mpg by 2026, up from 28 mpg - The Associated Press",2022-04-02T18:19:12Z,Associated Press,0.4272727370262146,-0.006818181835114956,Negative
327,2022-04-03 02:00:00,others,More Than 90% of All Bitcoin Is Now in Circulation. What's Next? - Decrypt,2022-04-02T18:03:08Z,Decrypt,0.25,0.25,Positive
328,2022-04-03 02:00:00,others,"California has $600 million in unclaimed can, bottle deposits - KABC-TV",2022-04-02T17:42:23Z,KABC-TV,0.0,0.0,Neutral
329,2022-04-03 02:00:00,others,Starbucks' New York City Reserve Roastery becomes the 9th cafe to unionize - CNBC,2022-04-02T16:44:15Z,CNBC,0.4545454680919647,0.13636364042758942,Positive
330,2022-04-03 02:00:00,others,"This Popular Southern Burger Chain Is Opening 8 New Locations — Eat This Not That - Eat This, Not That",2022-04-02T15:31:07Z,Eatthis.com,0.4515151381492615,0.2454545497894287,Positive
331,2022-04-03 02:00:00,others,IKEA will pay you to return old furniture at select stores - WOODTV.com,2022-04-02T15:00:00Z,WOODTV.com,0.20000000298023224,0.10000000149011612,Positive
332,2022-04-03 02:00:00,others,Ford And GM Recalled 1.4 Million Vehicles On April Fools' Day - Jalopnik,2022-04-02T15:00:00Z,Jalopnik,0.0,0.0,Neutral
333,2022-04-03 02:00:00,others,South Florida travelers wary on day after hundreds of cancellations and delays - WPLG Local 10,2022-04-02T14:23:03Z,WPLG Local 10,0.3499999940395355,-0.25,Negative
334,2022-04-03 02:00:00,others,"Southwest apologizes for delays, cancellations, blames technology issues - Fox Business",2022-04-02T13:07:35Z,Fox Business,0.0,0.0,Neutral
335,2022-04-03 02:00:00,others,How the hotel industry is fighting its human trafficking problem - CNBC,2022-04-02T13:00:01Z,CNBC,0.10000000149011612,0.0,Neutral
336,2022-04-03 02:00:00,others,Scammers are texting you from your own number now — here's what to do if that happens - CNBC,2022-04-02T13:00:01Z,CNBC,1.0,0.6000000238418579,Positive
337,2022-04-03 02:00:00,others,The 15 worst places to buy a home in the U.S. if you want it to increase in value - CNBC,2022-04-02T13:00:01Z,CNBC,1.0,-1.0,Negative
338,2022-04-03 02:00:00,others,"Gautam Adani Joins Elon Musk, Jeff Bezos In Exclusive $100 Billion Club - NDTV",2022-04-02T12:20:00Z,NDTV News,0.0,0.0,Neutral
339,2022-04-03 02:00:00,Tesla,"Tesla, Unlike Other Carmakers, Reports Big Sales Increase - The New York Times",2022-04-02T19:52:19Z,New York Times,0.30984848737716675,0.0037878789007663727,Positive
340,2022-04-03 05:00:00,Tesla,"Tesla, Unlike Other Carmakers, Reports Big Sales Increase - The New York Times",2022-04-02T19:52:19Z,New York Times,0.30984848737716675,0.0037878789007663727,Positive
341,2022-04-03 05:00:00,Amazon,Worker-led win at Amazon warehouse could provide new labor playbook - The Washington Post,2022-04-02T17:46:25Z,The Washington Post,0.4272727370262146,0.4681818187236786,Positive
342,2022-04-03 05:00:00,Apple,Applebee's franchisee worker with Springfield ties fired over leaked email - KY3,2022-04-02T19:17:00Z,KY3,0.0,0.0,Neutral
343,2022-04-03 05:00:00,others,Energy groups target Biden administration over unwillingness to expand domestic oil production - Fox Business,2022-04-03T01:25:31Z,Fox Business,0.10000000149011612,0.0,Neutral
344,2022-04-03 05:00:00,others,"Southwest cancels hundreds of flights Saturday amid tech issues, bad weather - The Points Guy",2022-04-02T22:45:37Z,The Points Guy,0.6666666865348816,-0.699999988079071,Negative
345,2022-04-03 05:00:00,others,WHO suspends U.N. supply of Bharat Biotech's Covaxin vaccine for COVID-19 - Reuters,2022-04-02T22:27:00Z,Reuters,0.0,0.0,Neutral
346,2022-04-03 05:00:00,others,Should you get a second COVID-19 vaccine booster? - Star Tribune,2022-04-02T21:47:18Z,Minneapolis Star Tribune,0.0,0.0,Neutral
347,2022-04-03 05:00:00,others,"Package found from 1989 destroyed by SLED in Laurens, officer's say - WYFF4 Greenville",2022-04-02T21:07:00Z,WYFF4 Greenville,0.0,0.0,Neutral
348,2022-04-03 05:00:00,others,Ripple Co-Founder Wants Bitcoin to Switch To Proof-of-Stake - CryptoGlobe,2022-04-02T21:06:31Z,CryptoGlobe,0.10000000149011612,0.20000000298023224,Positive
349,2022-04-03 05:00:00,others,LA County sees largest decrease in average gas price since April 2020 - KABC-TV,2022-04-02T20:45:39Z,KABC-TV,0.4000000059604645,-0.15000000596046448,Negative
350,2022-04-03 05:00:00,others,Delta Plane Makes Emergency Landing After Windshield Shatters Mid-Flight - The New York Times,2022-04-02T20:33:14Z,New York Times,0.22727273404598236,0.06818182021379471,Positive
351,2022-04-03 05:00:00,others,"General Motors recalls more than 680,000 vehicles due to windshield wipers defect - CNN",2022-04-02T20:08:00Z,CNN,0.4583333432674408,0.14166666567325592,Positive
352,2022-04-03 05:00:00,others,Alaska Airlines' travel woes linger at Sea-Tac Airport with more than 100 flights impacted - KOMO News,2022-04-02T19:10:03Z,KOMO News,0.5,0.5,Positive
353,2022-04-03 05:00:00,others,DeFi Lender Inverse Finance Exploited for $15.6 Million - CoinDesk,2022-04-02T18:24:00Z,CoinDesk,0.0,0.0,Neutral
354,2022-04-03 05:00:00,others,China changes audit secrecy rules in bid to stop US delistings - Financial Times,2022-04-02T18:19:34Z,Financial Times,0.0,0.0,Neutral
355,2022-04-03 05:00:00,others,More Than 90% of All Bitcoin Is Now in Circulation. What's Next? - Decrypt,2022-04-02T18:03:08Z,Decrypt,0.25,0.25,Positive
356,2022-04-03 05:00:00,others,"California has $600 million in unclaimed can, bottle deposits - OregonLive",2022-04-02T17:55:00Z,OregonLive,0.0,0.0,Neutral
357,2022-04-03 05:00:00,others,Starbucks' New York City Reserve Roastery becomes the 9th cafe to unionize - CNBC,2022-04-02T16:44:15Z,CNBC,0.4545454680919647,0.13636364042758942,Positive
358,2022-04-03 05:00:00,others,29 Minnesotans suffer norovirus symptoms after eating raw oysters - CBS News,2022-04-02T16:05:59Z,CBS News,0.4615384638309479,-0.23076923191547394,Negative
359,2022-04-03 05:00:00,others,Cold Stone Creamery Just Dropped A Controversial Flavor For Easter - Mashed,2022-04-02T15:47:00Z,Mashed.com,0.9750000238418579,-0.02500000037252903,Negative
360,2022-04-03 08:00:00,Tesla,"Tesla, Unlike Other Carmakers, Reports Big Sales Increase - The New York Times",2022-04-02T19:52:19Z,New York Times,0.30984848737716675,0.0037878789007663727,Positive
361,2022-04-03 08:00:00,Amazon,Worker-led win at Amazon warehouse could provide new labor playbook - The Washington Post,2022-04-02T17:46:25Z,The Washington Post,0.4272727370262146,0.4681818187236786,Positive
362,2022-04-03 08:00:00,Disney,Disney-branded hand sanitizers recalled after FDA detected carcinogen benzene and methanol - CNN,2022-04-02T20:50:00Z,CNN,0.0,0.0,Neutral
363,2022-04-03 08:00:00,Apple,Applebee's franchise exec fired after saying gas hikes could mean lower wages - New York Post ,2022-04-03T02:13:00Z,New York Post,0.5710227489471436,-0.08806817978620529,Negative
364,2022-04-03 08:00:00,others,Energy groups target Biden administration over unwillingness to expand domestic oil production - Fox Business,2022-04-03T01:25:31Z,Fox Business,0.10000000149011612,0.0,Neutral
365,2022-04-03 08:00:00,others,"Southwest cancels hundreds of flights Saturday amid tech issues, bad weather - The Points Guy",2022-04-02T22:45:37Z,The Points Guy,0.6666666865348816,-0.699999988079071,Negative
366,2022-04-03 08:00:00,others,Cathie Wood Says Fed Hiking Interest Rates Would Be a Mistake - Bloomberg,2022-04-02T22:27:56Z,Bloomberg,0.0,0.0,Neutral
367,2022-04-03 08:00:00,others,WHO suspends U.N. supply of Bharat Biotech's Covaxin vaccine for COVID-19 - Reuters,2022-04-02T22:27:00Z,Reuters,0.0,0.0,Neutral
368,2022-04-03 08:00:00,others,Should you get a second COVID-19 vaccine booster? - Star Tribune,2022-04-02T21:47:18Z,Minneapolis Star Tribune,0.0,0.0,Neutral
369,2022-04-03 08:00:00,others,Ripple Co-Founder Wants Bitcoin to Switch To Proof-of-Stake - CryptoGlobe,2022-04-02T21:06:31Z,CryptoGlobe,0.10000000149011612,0.20000000298023224,Positive
370,2022-04-03 08:00:00,others,LA County sees largest decrease in average gas price since April 2020 - KABC-TV,2022-04-02T20:45:39Z,KABC-TV,0.4000000059604645,-0.15000000596046448,Negative
371,2022-04-03 08:00:00,others,Delta Plane Makes Emergency Landing After Windshield Shatters Mid-Flight - The New York Times,2022-04-02T20:33:14Z,New York Times,0.22727273404598236,0.06818182021379471,Positive
372,2022-04-03 08:00:00,others,"General Motors recalls more than 680,000 vehicles due to windshield wipers defect - CNN",2022-04-02T20:08:00Z,CNN,0.4583333432674408,0.14166666567325592,Positive
373,2022-04-03 08:00:00,others,Fed's Williams: Pace of rate increases depends on how economy responds - Reuters.com,2022-04-02T19:27:00Z,Reuters,0.0,0.0,Neutral
374,2022-04-03 08:00:00,others,Alaska Airlines' travel woes linger at Sea-Tac Airport with more than 100 flights impacted - KOMO News,2022-04-02T19:10:03Z,KOMO News,0.5,0.5,Positive
375,2022-04-03 08:00:00,others,DeFi Lender Inverse Finance Exploited for $15.6 Million - CoinDesk,2022-04-02T18:24:00Z,CoinDesk,0.0,0.0,Neutral
376,2022-04-03 08:00:00,others,China changes audit secrecy rules in bid to stop US delistings - Financial Times,2022-04-02T18:19:34Z,Financial Times,0.0,0.0,Neutral
377,2022-04-03 08:00:00,others,More Than 90% of All Bitcoin Is Now in Circulation. What's Next? - Decrypt,2022-04-02T18:03:08Z,Decrypt,0.25,0.25,Positive
378,2022-04-03 08:00:00,others,"California has $600 million in unclaimed can, bottle deposits - OregonLive",2022-04-02T17:55:00Z,OregonLive,0.0,0.0,Neutral
379,2022-04-03 08:00:00,others,Starbucks' New York City Reserve Roastery becomes the 9th cafe to unionize - CNBC,2022-04-02T16:44:15Z,CNBC,0.4545454680919647,0.13636364042758942,Positive
380,2022-04-03 11:00:00,Tesla,Tesla plans to resume production at its Shanghai plant from April 4 - sources - Reuters,2022-04-03T03:25:00Z,Reuters,0.0,0.0,Neutral
381,2022-04-03 11:00:00,Tesla,Tesla delivers record number of EVs in ‘exceptionally’ difficult quarter - TechCrunch,2022-04-02T21:12:35Z,TechCrunch,1.0,-0.5,Negative
382,2022-04-03 11:00:00,Apple,Applebee's franchise exec fired after saying gas hikes could mean lower wages - New York Post ,2022-04-03T02:13:00Z,New York Post,0.5710227489471436,-0.08806817978620529,Negative
383,2022-04-03 11:00:00,others,Twitter founder Jack Dorsey said he's 'partially to blame' for centralizing the Internet and that he regrets it - Yahoo Finance,2022-04-03T04:34:50Z,Business Insider,0.25,-0.10000000149011612,Negative
384,2022-04-03 11:00:00,others,Defiance CEO 'Completely Bullish on Bitcoin' — Says It's 'a Good Time to Get in' – Bitcoin News - Bitcoin News,2022-04-03T02:02:38Z,Bitcoin.com,0.5,0.4000000059604645,Positive
385,2022-04-03 11:00:00,others,Energy groups target Biden administration over unwillingness to expand domestic oil production - Fox Business,2022-04-03T01:25:31Z,Fox Business,0.10000000149011612,0.0,Neutral
386,2022-04-03 11:00:00,others,"Southwest Airlines apologizes delays and cancellations of 2,000 flights blaming 'technology issues' - Daily Mail",2022-04-03T01:14:50Z,Daily Mail,0.0,0.0,Neutral
387,2022-04-03 11:00:00,others,Facebook Makes a Big Controversial Change - TheStreet,2022-04-02T23:18:55Z,TheStreet,0.5249999761581421,0.2750000059604645,Positive
388,2022-04-03 11:00:00,others,Cathie Wood Says Fed Hiking Interest Rates Would Be a Mistake - Bloomberg,2022-04-02T22:27:56Z,Bloomberg,0.0,0.0,Neutral
389,2022-04-03 11:00:00,others,Should you get a second COVID-19 vaccine booster? - Star Tribune,2022-04-02T21:47:18Z,Minneapolis Star Tribune,0.0,0.0,Neutral
390,2022-04-03 11:00:00,others,LA County sees largest decrease in average gas price since April 2020 - KABC-TV,2022-04-02T20:45:39Z,KABC-TV,0.4000000059604645,-0.15000000596046448,Negative
391,2022-04-03 11:00:00,others,Delta Plane Makes Emergency Landing After Windshield Shatters Mid-Flight - The New York Times,2022-04-02T20:33:14Z,New York Times,0.22727273404598236,0.06818182021379471,Positive
392,2022-04-03 11:00:00,others,"General Motors recalls more than 680,000 vehicles due to windshield wipers defect - CNN",2022-04-02T20:08:00Z,CNN,0.4583333432674408,0.14166666567325592,Positive
393,2022-04-03 11:00:00,others,Can Home Prices and Interest Rates Soar at the Same Time? - The New York Times,2022-04-02T20:06:30Z,New York Times,0.28977271914482117,0.06818182021379471,Positive
394,2022-04-03 11:00:00,others,Fed's Williams: Pace of rate increases depends on how economy responds - Reuters.com,2022-04-02T19:27:00Z,Reuters,0.0,0.0,Neutral
395,2022-04-03 11:00:00,others,Alaska Airlines' travel woes linger at Sea-Tac Airport with more than 100 flights impacted - KOMO News,2022-04-02T19:10:03Z,KOMO News,0.5,0.5,Positive
396,2022-04-03 11:00:00,others,DeFi Lender Inverse Finance Exploited for $15.6 Million - CoinDesk,2022-04-02T18:24:00Z,CoinDesk,0.0,0.0,Neutral
397,2022-04-03 11:00:00,others,China changes audit secrecy rules in bid to stop US delistings - Financial Times,2022-04-02T18:19:34Z,Financial Times,0.0,0.0,Neutral
398,2022-04-03 11:00:00,others,More Than 90% of All Bitcoin Is Now in Circulation. What's Next? - Decrypt,2022-04-02T18:03:08Z,Decrypt,0.25,0.25,Positive
399,2022-04-03 11:00:00,Disney,Disney-branded hand sanitizers recalled after FDA detected carcinogen benzene and methanol - CNN,2022-04-02T20:50:00Z,CNN,0.0,0.0,Neutral
400,2022-04-03 14:00:00,Meta,America Is Finally Taking The Battery Metal Shortage Seriously - OilPrice.com,2022-04-02T21:00:00Z,OilPrice.com,0.8333333134651184,-0.1666666716337204,Negative
401,2022-04-03 14:00:00,Disney,Disney-branded hand sanitizers recalled after FDA detected carcinogen benzene and methanol - CNN,2022-04-02T20:50:00Z,CNN,0.0,0.0,Neutral
402,2022-04-03 14:00:00,Apple,Applebee's franchise exec fired after saying gas hikes could mean lower wages - New York Post ,2022-04-03T02:13:00Z,New York Post,0.5710227489471436,-0.08806817978620529,Negative
403,2022-04-03 14:00:00,Tesla,Tesla deliveries rose in quarter Elon Musk calls exceptionally difficult - Fox Business,2022-04-03T05:22:39Z,The Wall Street Journal,0.9750000238418579,0.05000000074505806,Positive
404,2022-04-03 14:00:00,Tesla,Tesla plans to resume production at its Shanghai plant from April 4 - sources - Reuters,2022-04-03T03:25:00Z,Reuters,0.0,0.0,Neutral
405,2022-04-03 14:00:00,others,Gas prices trend lower following petroleum reserve release - Fox Business,2022-04-03T08:17:17Z,Fox Business,0.10000000149011612,0.0,Neutral
406,2022-04-03 14:00:00,others,"Photo shows the cockpit window of a Delta flight after it shattered in mid-air, prompting an emergency landing - Yahoo News",2022-04-03T05:18:31Z,Business Insider,0.0,0.0,Neutral
407,2022-04-03 14:00:00,others,Twitter founder Jack Dorsey said he's 'partially to blame' for centralizing the Internet and that he regrets it - Yahoo Finance,2022-04-03T04:34:50Z,Business Insider,0.25,-0.10000000149011612,Negative
408,2022-04-03 14:00:00,others,Defiance CEO 'Completely Bullish on Bitcoin' — Says It's 'a Good Time to Get in' – Bitcoin News - Bitcoin News,2022-04-03T02:02:38Z,Bitcoin.com,0.5,0.4000000059604645,Positive
409,2022-04-03 14:00:00,others,Energy groups target Biden administration over unwillingness to expand domestic oil production - Fox Business,2022-04-03T01:25:31Z,Fox Business,0.10000000149011612,0.0,Neutral
410,2022-04-03 14:00:00,others,"Southwest Airlines apologizes delays and cancellations of 2,000 flights blaming 'technology issues' - Daily Mail",2022-04-03T01:14:50Z,Daily Mail,0.0,0.0,Neutral
411,2022-04-03 14:00:00,others,Facebook Makes a Big Controversial Change - TheStreet,2022-04-02T23:18:55Z,TheStreet,0.5249999761581421,0.2750000059604645,Positive
412,2022-04-03 14:00:00,others,Cathie Wood Says Fed Hiking Interest Rates Would Be a Mistake - Bloomberg,2022-04-02T22:27:56Z,Bloomberg,0.0,0.0,Neutral
413,2022-04-03 14:00:00,others,Should you get a second COVID-19 vaccine booster? - Star Tribune,2022-04-02T21:47:18Z,Minneapolis Star Tribune,0.0,0.0,Neutral
414,2022-04-03 14:00:00,others,China confirms plans to change audit rules on overseas listings (NASDAQ:PDD) - Seeking Alpha,2022-04-02T21:35:00Z,Seeking Alpha,0.0,0.0,Neutral
415,2022-04-03 14:00:00,others,LA County sees largest decrease in average gas price since April 2020 - KABC-TV,2022-04-02T20:45:39Z,KABC-TV,0.4000000059604645,-0.15000000596046448,Negative
416,2022-04-03 14:00:00,others,"General Motors recalls more than 680,000 vehicles due to windshield wipers defect - CNN",2022-04-02T20:08:00Z,CNN,0.4583333432674408,0.14166666567325592,Positive
417,2022-04-03 14:00:00,others,Can Home Prices and Interest Rates Soar at the Same Time? - The New York Times,2022-04-02T20:06:30Z,New York Times,0.28977271914482117,0.06818182021379471,Positive
418,2022-04-03 14:00:00,others,Fed's Williams: Pace of rate increases depends on how economy responds - Reuters.com,2022-04-02T19:27:00Z,Reuters,0.0,0.0,Neutral
419,2022-04-03 14:00:00,others,Alaska Airlines' travel woes linger at Sea-Tac Airport with more than 100 flights impacted - KOMO News,2022-04-02T19:10:03Z,KOMO News,0.5,0.5,Positive
420,2022-04-03 17:00:00,Disney,Disney-branded hand sanitizers recalled after FDA detected carcinogen benzene and methanol - CNN,2022-04-02T20:50:00Z,CNN,0.0,0.0,Neutral
421,2022-04-03 17:00:00,Tesla,Tesla plans to resume production at its Shanghai plant from April 4 - sources - Reuters,2022-04-03T03:25:00Z,Reuters,0.0,0.0,Neutral
422,2022-04-03 17:00:00,Tesla,Tesla delivers record number of EVs in ‘exceptionally’ difficult quarter - TechCrunch,2022-04-02T21:12:35Z,TechCrunch,1.0,-0.5,Negative
423,2022-04-03 17:00:00,others,Airlines cancel hundreds of weekend flights as thunderstorms sweep through Florida - CNBC,2022-04-03T13:13:02Z,CNBC,0.0,0.0,Neutral
424,2022-04-03 17:00:00,others,Social Security's retirement age is moving to 67. Some experts say that could go even higher - CNBC,2022-04-03T13:00:01Z,CNBC,0.28333333134651184,0.14166666567325592,Positive
425,2022-04-03 17:00:00,others,Tech companies cautiously bring people back while contending with hesitant employees - CNBC,2022-04-03T13:00:01Z,CNBC,0.0,0.0,Neutral
426,2022-04-03 17:00:00,others,Howard Schultz returns to Starbucks as CEO amid labor uprising - Fox Business,2022-04-03T11:47:32Z,Fox Business,0.0,0.0,Neutral
427,2022-04-03 17:00:00,others,"VinFast, Macy's deals build on hot streak for NC in landing more jobs. More may be coming - WRAL TechWire",2022-04-03T08:27:41Z,WRAL Tech Wire,0.6166666746139526,0.4166666567325592,Positive
428,2022-04-03 17:00:00,others,Gas prices trend lower following petroleum reserve release - Fox Business,2022-04-03T08:17:17Z,Fox Business,0.10000000149011612,0.0,Neutral
429,2022-04-03 17:00:00,others,"Photo shows the cockpit window of a Delta flight after it shattered in mid-air, prompting an emergency landing - Yahoo News",2022-04-03T05:48:45Z,Business Insider,0.0,0.0,Neutral
430,2022-04-03 17:00:00,others,Jack Dorsey: I'm 'partially to blame' for centralizing the Internet - Business Insider,2022-04-03T03:59:21Z,Business Insider,0.30000001192092896,-0.10000000149011612,Negative
431,2022-04-03 17:00:00,others,Defiance CEO 'Completely Bullish on Bitcoin' — Says It's 'a Good Time to Get in' – Bitcoin News - Bitcoin News,2022-04-03T02:02:38Z,Bitcoin.com,0.5,0.4000000059604645,Positive
432,2022-04-03 17:00:00,others,Energy groups target Biden administration over unwillingness to expand domestic oil production - Fox Business,2022-04-03T01:25:31Z,Fox Business,0.10000000149011612,0.0,Neutral
433,2022-04-03 17:00:00,others,"Southwest Airlines apologizes delays and cancellations of 2,000 flights blaming 'technology issues' - Daily Mail",2022-04-03T01:14:50Z,Daily Mail,0.0,0.0,Neutral
434,2022-04-03 17:00:00,others,"Toyota GR86 Sales Were Up 326 Percent in Q1 2022, Which Is a Lot - The Drive",2022-04-02T22:31:55Z,The Drive,0.0,0.0,Neutral
435,2022-04-03 17:00:00,others,Should you get a second COVID-19 vaccine booster? - Star Tribune,2022-04-02T21:47:18Z,Minneapolis Star Tribune,0.0,0.0,Neutral
436,2022-04-03 17:00:00,others,China confirms plans to change audit rules on overseas listings (NASDAQ:PDD) - Seeking Alpha,2022-04-02T21:35:00Z,Seeking Alpha,0.0,0.0,Neutral
437,2022-04-03 17:00:00,others,What a mix of high inflation and low unemployment means for the U.S. economy - PBS NewsHour,2022-04-02T21:29:00Z,YouTube,0.41999998688697815,0.07999999821186066,Positive
438,2022-04-03 17:00:00,others,LA County sees largest decrease in average gas price since April 2020 - KABC-TV,2022-04-02T20:45:39Z,KABC-TV,0.4000000059604645,-0.15000000596046448,Negative
439,2022-04-03 17:00:00,Apple,Applebee's franchise exec fired after saying gas hikes could mean lower wages - New York Post ,2022-04-03T02:13:00Z,New York Post,0.5710227489471436,-0.08806817978620529,Negative
440,2022-04-03 20:00:00,Amazon,After Amazon workers’ union victory the Fed must stop tipping the scales for bosses - The Guardian,2022-04-03T05:00:00Z,The Guardian,0.0,0.0,Neutral
441,2022-04-03 20:00:00,Tesla,Tesla plans to resume production at its Shanghai plant from April 4 - sources - Reuters,2022-04-03T03:25:00Z,Reuters,0.0,0.0,Neutral
442,2022-04-03 20:00:00,Apple,Applebee's franchisee worker fired over leaked email - The Associated Press - en Español,2022-04-03T13:33:42Z,Associated Press,0.0,0.0,Neutral
443,2022-04-03 20:00:00,others,"After a $625 million hack, the party must go on - CNN",2022-04-03T15:05:00Z,CNN,0.0,0.0,Neutral
444,2022-04-03 20:00:00,others,Manchester Airport: Travellers miss flights amid chaos - BBC.com,2022-04-03T13:52:47Z,BBC News,0.0,0.0,Neutral
445,2022-04-03 20:00:00,others,Airlines cancel hundreds of weekend flights as thunderstorms sweep through Florida - CNBC,2022-04-03T13:13:02Z,CNBC,0.0,0.0,Neutral
446,2022-04-03 20:00:00,others,Tech companies cautiously bring people back while contending with hesitant employees - CNBC,2022-04-03T13:00:01Z,CNBC,0.0,0.0,Neutral
447,2022-04-03 20:00:00,others,Experts predict how Mark Zuckerberg’s metaverse will change our mental health forever - New York Post ,2022-04-03T12:35:00Z,New York Post,0.3272727131843567,0.0181818176060915,Positive
448,2022-04-03 20:00:00,others,Howard Schultz returns to Starbucks as CEO amid labor uprising - Fox Business,2022-04-03T11:47:32Z,Fox Business,0.0,0.0,Neutral
449,2022-04-03 20:00:00,others,"VinFast, Macy's deals build on hot streak for NC in landing more jobs. More may be coming - WRAL TechWire",2022-04-03T08:27:41Z,WRAL Tech Wire,0.6166666746139526,0.4166666567325592,Positive
450,2022-04-03 20:00:00,others,Gas prices trend lower following petroleum reserve release - Fox Business,2022-04-03T08:17:17Z,Fox Business,0.10000000149011612,0.0,Neutral
451,2022-04-03 20:00:00,others,"Photo shows the cockpit window of a Delta flight after it shattered in mid-air, prompting an emergency landing - Yahoo News",2022-04-03T05:48:45Z,Business Insider,0.0,0.0,Neutral
452,2022-04-03 20:00:00,others,Twitter founder Jack Dorsey said he's 'partially to blame' for centralizing the Internet and that he regrets it - Yahoo Finance,2022-04-03T04:34:50Z,Business Insider,0.25,-0.10000000149011612,Negative
453,2022-04-03 20:00:00,others,Defiance CEO 'Completely Bullish on Bitcoin' — Says It's 'a Good Time to Get in' – Bitcoin News - Bitcoin News,2022-04-03T02:02:38Z,Bitcoin.com,0.5,0.4000000059604645,Positive
454,2022-04-03 20:00:00,others,"Alaska Airlines' cancellations, delays draw backlash from Sea-Tac passengers - KING5.com",2022-04-03T01:50:00Z,KING5.com,0.0,0.0,Neutral
455,2022-04-03 20:00:00,others,Energy groups target Biden administration over unwillingness to expand domestic oil production - Fox Business,2022-04-03T01:25:31Z,Fox Business,0.10000000149011612,0.0,Neutral
456,2022-04-03 20:00:00,others,What is the average monthly Social Security benefit for a retired worker? - AS USA,2022-04-02T23:28:57Z,As.com,0.23333333432674408,-0.05833333358168602,Negative
457,2022-04-03 20:00:00,others,"GM Recalls Over 680000 Chevy and GMC SUVs, It's a Visibility Issue - autoevolution",2022-04-02T22:34:00Z,Google News,0.0,0.0,Neutral
458,2022-04-03 20:00:00,others,"Toyota GR86 Sales Were Up 326 Percent in Q1 2022, Which Is a Lot - The Drive",2022-04-02T22:31:55Z,The Drive,0.0,0.0,Neutral
459,2022-04-03 20:00:00,others,Cathie Wood Says Fed Hiking Interest Rates Would Be a Mistake - Bloomberg,2022-04-02T22:27:56Z,Bloomberg,0.0,0.0,Neutral
460,2022-04-03 23:00:00,Apple,Applebee's franchisee worker fired over leaked email - The Associated Press - en Español,2022-04-03T13:33:42Z,Associated Press,0.0,0.0,Neutral
461,2022-04-03 23:00:00,Tesla,Tesla's Shanghai factory stays closed as COVID restrictions remain in place - The Verge,2022-04-03T14:39:25Z,The Verge,0.10000000149011612,-0.10000000149011612,Negative
462,2022-04-03 23:00:00,others,Lawsuit alleges Burger King sandwich sizes in ads mislead customers - Fox Business,2022-04-03T19:08:40Z,Fox Business,0.0,0.0,Neutral
